algoritmo,episodio,recompensa,pasos,congestiones,exito
Q-Learning,261,90.0,11,0,True
Q-Learning,262,90.0,11,0,True
Q-Learning,263,69.0,13,1,True
Q-Learning,264,73.0,9,1,True
Q-Learning,265,46.0,17,2,True
Q-Learning,266,90.0,11,0,True
Q-Learning,267,88.0,13,0,True
Q-Learning,268,91.0,10,0,True
Q-Learning,269,64.0,18,1,True
Q-Learning,270,70.0,12,1,True
Q-Learning,271,78.0,23,0,True
Q-Learning,272,73.0,9,1,True
Q-Learning,273,92.0,9,0,True
Q-Learning,274,73.0,9,1,True
Q-Learning,275,85.0,16,0,True
Q-Learning,276,48.0,15,2,True
Q-Learning,277,92.0,9,0,True
Q-Learning,278,71.0,11,1,True
Q-Learning,279,88.0,13,0,True
Q-Learning,280,85.0,16,0,True
Q-Learning,281,88.0,13,0,True
Q-Learning,282,90.0,11,0,True
Q-Learning,283,92.0,9,0,True
Q-Learning,284,46.0,17,2,True
Q-Learning,285,90.0,11,0,True
Q-Learning,286,-13.0,19,5,True
Q-Learning,287,92.0,9,0,True
Q-Learning,288,92.0,9,0,True
Q-Learning,289,65.0,17,1,True
Q-Learning,290,92.0,9,0,True
Q-Learning,291,89.0,12,0,True
Q-Learning,292,92.0,9,0,True
Q-Learning,293,92.0,9,0,True
Q-Learning,294,90.0,11,0,True
Q-Learning,295,88.0,13,0,True
Q-Learning,296,88.0,13,0,True
Q-Learning,297,88.0,13,0,True
Q-Learning,298,44.0,19,2,True
Q-Learning,299,45.0,18,2,True
Q-Learning,300,69.0,13,1,True
Q-Learning,301,88.0,13,0,True
Q-Learning,302,92.0,9,0,True
Q-Learning,303,88.0,13,0,True
Q-Learning,304,90.0,11,0,True
Q-Learning,305,69.0,13,1,True
Q-Learning,306,88.0,13,0,True
Q-Learning,307,88.0,13,0,True
Q-Learning,308,84.0,17,0,True
Q-Learning,309,92.0,9,0,True
Q-Learning,310,90.0,11,0,True
Q-Learning,311,73.0,9,1,True
Q-Learning,312,90.0,11,0,True
Q-Learning,313,58.0,24,1,True
Q-Learning,314,63.0,19,1,True
Q-Learning,315,71.0,11,1,True
Q-Learning,316,72.0,10,1,True
Q-Learning,317,69.0,13,1,True
Q-Learning,318,92.0,9,0,True
Q-Learning,319,71.0,11,1,True
Q-Learning,320,86.0,15,0,True
Q-Learning,321,84.0,17,0,True
Q-Learning,322,92.0,9,0,True
Q-Learning,323,67.0,15,1,True
Q-Learning,324,92.0,9,0,True
Q-Learning,325,27.0,17,3,True
Q-Learning,326,91.0,10,0,True
Q-Learning,327,92.0,9,0,True
Q-Learning,328,86.0,15,0,True
Q-Learning,329,88.0,13,0,True
Q-Learning,330,90.0,11,0,True
Q-Learning,331,92.0,9,0,True
Q-Learning,332,92.0,9,0,True
Q-Learning,333,90.0,11,0,True
Q-Learning,334,92.0,9,0,True
Q-Learning,335,91.0,10,0,True
Q-Learning,336,63.0,19,1,True
Q-Learning,337,87.0,14,0,True
Q-Learning,338,90.0,11,0,True
Q-Learning,339,92.0,9,0,True
Q-Learning,340,92.0,9,0,True
Q-Learning,341,92.0,9,0,True
Q-Learning,342,71.0,11,1,True
Q-Learning,343,73.0,9,1,True
Q-Learning,344,90.0,11,0,True
Q-Learning,345,91.0,10,0,True
Q-Learning,346,91.0,10,0,True
Q-Learning,347,63.0,19,1,True
Q-Learning,348,91.0,10,0,True
Q-Learning,349,89.0,12,0,True
Q-Learning,350,92.0,9,0,True
Q-Learning,351,73.0,9,1,True
Q-Learning,352,92.0,9,0,True
Q-Learning,353,44.0,19,2,True
Q-Learning,354,90.0,11,0,True
Q-Learning,355,90.0,11,0,True
Q-Learning,356,90.0,11,0,True
Q-Learning,357,92.0,9,0,True
Q-Learning,358,88.0,13,0,True
Q-Learning,359,92.0,9,0,True
Q-Learning,360,90.0,11,0,True
Q-Learning,361,68.0,14,1,True
Q-Learning,362,69.0,13,1,True
Q-Learning,363,69.0,13,1,True
Q-Learning,364,86.0,15,0,True
Q-Learning,365,92.0,9,0,True
Q-Learning,366,92.0,9,0,True
Q-Learning,367,91.0,10,0,True
Q-Learning,368,50.0,13,2,True
Q-Learning,369,65.0,17,1,True
Q-Learning,370,91.0,10,0,True
Q-Learning,371,90.0,11,0,True
Q-Learning,372,69.0,13,1,True
Q-Learning,373,90.0,11,0,True
Q-Learning,374,90.0,11,0,True
Q-Learning,375,48.0,15,2,True
Q-Learning,376,92.0,9,0,True
Q-Learning,377,92.0,9,0,True
Q-Learning,378,90.0,11,0,True
Q-Learning,379,90.0,11,0,True
Q-Learning,380,92.0,9,0,True
Q-Learning,381,90.0,11,0,True
Q-Learning,382,89.0,12,0,True
Q-Learning,383,33.0,11,3,True
Q-Learning,384,92.0,9,0,True
Q-Learning,385,59.0,23,1,True
Q-Learning,386,64.0,18,1,True
Q-Learning,387,48.0,15,2,True
Q-Learning,388,92.0,9,0,True
Q-Learning,389,90.0,11,0,True
Q-Learning,390,92.0,9,0,True
Q-Learning,391,90.0,11,0,True
Q-Learning,392,91.0,10,0,True
Q-Learning,393,90.0,11,0,True
Q-Learning,394,69.0,13,1,True
Q-Learning,395,92.0,9,0,True
Q-Learning,396,92.0,9,0,True
Q-Learning,397,67.0,15,1,True
Q-Learning,398,90.0,11,0,True
Q-Learning,399,85.0,16,0,True
Q-Learning,400,61.0,21,1,True
Q-Learning,401,92.0,9,0,True
Q-Learning,402,86.0,15,0,True
Q-Learning,403,90.0,11,0,True
Q-Learning,404,54.0,9,2,True
Q-Learning,405,46.0,17,2,True
Q-Learning,406,69.0,13,1,True
Q-Learning,407,90.0,11,0,True
Q-Learning,408,92.0,9,0,True
Q-Learning,409,86.0,15,0,True
Q-Learning,410,49.0,14,2,True
Q-Learning,411,71.0,11,1,True
Q-Learning,412,67.0,15,1,True
Q-Learning,413,71.0,11,1,True
Q-Learning,414,34.0,10,3,True
Q-Learning,415,90.0,11,0,True
Q-Learning,416,89.0,12,0,True
Q-Learning,417,92.0,9,0,True
Q-Learning,418,89.0,12,0,True
Q-Learning,419,92.0,9,0,True
Q-Learning,420,90.0,11,0,True
Q-Learning,421,89.0,12,0,True
Q-Learning,422,90.0,11,0,True
Q-Learning,423,13.0,12,4,True
Q-Learning,424,70.0,12,1,True
Q-Learning,425,89.0,12,0,True
Q-Learning,426,66.0,16,1,True
Q-Learning,427,50.0,13,2,True
Q-Learning,428,92.0,9,0,True
Q-Learning,429,92.0,9,0,True
Q-Learning,430,92.0,9,0,True
Q-Learning,431,65.0,17,1,True
Q-Learning,432,88.0,13,0,True
Q-Learning,433,88.0,13,0,True
Q-Learning,434,92.0,9,0,True
Q-Learning,435,92.0,9,0,True
Q-Learning,436,71.0,11,1,True
Q-Learning,437,69.0,13,1,True
Q-Learning,438,65.0,17,1,True
Q-Learning,439,90.0,11,0,True
Q-Learning,440,92.0,9,0,True
Q-Learning,441,90.0,11,0,True
Q-Learning,442,49.0,14,2,True
Q-Learning,443,92.0,9,0,True
Q-Learning,444,92.0,9,0,True
Q-Learning,445,90.0,11,0,True
Q-Learning,446,73.0,9,1,True
Q-Learning,447,92.0,9,0,True
Q-Learning,448,90.0,11,0,True
Q-Learning,449,88.0,13,0,True
Q-Learning,450,44.0,19,2,True
Q-Learning,451,88.0,13,0,True
Q-Learning,452,90.0,11,0,True
Q-Learning,453,87.0,14,0,True
Q-Learning,454,88.0,13,0,True
Q-Learning,455,71.0,11,1,True
Q-Learning,456,90.0,11,0,True
Q-Learning,457,25.0,19,3,True
Q-Learning,458,92.0,9,0,True
Q-Learning,459,71.0,11,1,True
Q-Learning,460,92.0,9,0,True
Q-Learning,461,92.0,9,0,True
Q-Learning,462,91.0,10,0,True
Q-Learning,463,50.0,13,2,True
Q-Learning,464,92.0,9,0,True
Q-Learning,465,92.0,9,0,True
Q-Learning,466,49.0,14,2,True
Q-Learning,467,29.0,15,3,True
Q-Learning,468,69.0,13,1,True
Q-Learning,469,90.0,11,0,True
Q-Learning,470,73.0,9,1,True
Q-Learning,471,90.0,11,0,True
Q-Learning,472,92.0,9,0,True
Q-Learning,473,92.0,9,0,True
Q-Learning,474,92.0,9,0,True
Q-Learning,475,92.0,9,0,True
Q-Learning,476,92.0,9,0,True
Q-Learning,477,90.0,11,0,True
Q-Learning,478,92.0,9,0,True
Q-Learning,479,90.0,11,0,True
Q-Learning,480,71.0,11,1,True
Q-Learning,481,51.0,12,2,True
Q-Learning,482,91.0,10,0,True
Q-Learning,483,87.0,14,0,True
Q-Learning,484,92.0,9,0,True
Q-Learning,485,72.0,10,1,True
Q-Learning,486,69.0,13,1,True
Q-Learning,487,68.0,14,1,True
Q-Learning,488,90.0,11,0,True
Q-Learning,489,28.0,16,3,True
Q-Learning,490,86.0,15,0,True
Q-Learning,491,92.0,9,0,True
Q-Learning,492,90.0,11,0,True
Q-Learning,493,90.0,11,0,True
Q-Learning,494,89.0,12,0,True
Q-Learning,495,73.0,9,1,True
Q-Learning,496,71.0,11,1,True
Q-Learning,497,69.0,13,1,True
Q-Learning,498,92.0,9,0,True
Q-Learning,499,91.0,10,0,True
Q-Learning,500,92.0,9,0,True
Q-Learning,501,71.0,11,1,True
Q-Learning,502,91.0,10,0,True
Q-Learning,503,92.0,9,0,True
Q-Learning,504,48.0,15,2,True
Q-Learning,505,69.0,13,1,True
Q-Learning,506,90.0,11,0,True
Q-Learning,507,92.0,9,0,True
Q-Learning,508,85.0,16,0,True
Q-Learning,509,90.0,11,0,True
Q-Learning,510,86.0,15,0,True
Q-Learning,511,84.0,17,0,True
Q-Learning,512,69.0,13,1,True
Q-Learning,513,67.0,15,1,True
Q-Learning,514,69.0,13,1,True
Q-Learning,515,88.0,13,0,True
Q-Learning,516,-37.0,24,6,True
Q-Learning,517,92.0,9,0,True
Q-Learning,518,88.0,13,0,True
Q-Learning,519,69.0,13,1,True
Q-Learning,520,89.0,12,0,True
Q-Learning,521,90.0,11,0,True
Q-Learning,522,92.0,9,0,True
Q-Learning,523,50.0,13,2,True
Q-Learning,524,92.0,9,0,True
Q-Learning,525,82.0,19,0,True
Q-Learning,526,90.0,11,0,True
Q-Learning,527,88.0,13,0,True
Q-Learning,528,46.0,17,2,True
Q-Learning,529,69.0,13,1,True
Q-Learning,530,92.0,9,0,True
Q-Learning,531,91.0,10,0,True
Q-Learning,532,90.0,11,0,True
Q-Learning,533,49.0,14,2,True
Q-Learning,534,90.0,11,0,True
Q-Learning,535,91.0,10,0,True
Q-Learning,536,90.0,11,0,True
Q-Learning,537,92.0,9,0,True
Q-Learning,538,29.0,15,3,True
Q-Learning,539,92.0,9,0,True
Q-Learning,540,89.0,12,0,True
Q-Learning,541,69.0,13,1,True
Q-Learning,542,90.0,11,0,True
Q-Learning,543,90.0,11,0,True
Q-Learning,544,68.0,14,1,True
Q-Learning,545,71.0,11,1,True
Q-Learning,546,92.0,9,0,True
Q-Learning,547,71.0,11,1,True
Q-Learning,548,90.0,11,0,True
Q-Learning,549,88.0,13,0,True
Q-Learning,550,89.0,12,0,True
Q-Learning,551,48.0,15,2,True
Q-Learning,552,89.0,12,0,True
Q-Learning,553,87.0,14,0,True
Q-Learning,554,90.0,11,0,True
Q-Learning,555,90.0,11,0,True
Q-Learning,556,91.0,10,0,True
Q-Learning,557,92.0,9,0,True
Q-Learning,558,92.0,9,0,True
Q-Learning,559,65.0,17,1,True
Q-Learning,560,71.0,11,1,True
Q-Learning,561,82.0,19,0,True
Q-Learning,562,86.0,15,0,True
Q-Learning,563,90.0,11,0,True
Q-Learning,564,71.0,11,1,True
Q-Learning,565,90.0,11,0,True
Q-Learning,566,90.0,11,0,True
Q-Learning,567,91.0,10,0,True
Q-Learning,568,90.0,11,0,True
Q-Learning,569,90.0,11,0,True
Q-Learning,570,92.0,9,0,True
Q-Learning,571,71.0,11,1,True
Q-Learning,572,73.0,9,1,True
Q-Learning,573,92.0,9,0,True
Q-Learning,574,86.0,15,0,True
Q-Learning,575,92.0,9,0,True
Q-Learning,576,92.0,9,0,True
Q-Learning,577,73.0,9,1,True
Q-Learning,578,91.0,10,0,True
Q-Learning,579,89.0,12,0,True
Q-Learning,580,88.0,13,0,True
Q-Learning,581,92.0,9,0,True
Q-Learning,582,69.0,13,1,True
Q-Learning,583,-36.0,23,6,True
Q-Learning,584,90.0,11,0,True
Q-Learning,585,88.0,13,0,True
Q-Learning,586,50.0,13,2,True
Q-Learning,587,92.0,9,0,True
Q-Learning,588,90.0,11,0,True
Q-Learning,589,90.0,11,0,True
Q-Learning,590,92.0,9,0,True
Q-Learning,591,68.0,14,1,True
Q-Learning,592,85.0,16,0,True
Q-Learning,593,88.0,13,0,True
Q-Learning,594,92.0,9,0,True
Q-Learning,595,85.0,16,0,True
Q-Learning,596,89.0,12,0,True
Q-Learning,597,89.0,12,0,True
Q-Learning,598,69.0,13,1,True
Q-Learning,599,27.0,17,3,True
Q-Learning,600,49.0,14,2,True
Q-Learning,601,92.0,9,0,True
Q-Learning,602,88.0,13,0,True
Q-Learning,603,61.0,21,1,True
Q-Learning,604,92.0,9,0,True
Q-Learning,605,88.0,13,0,True
Q-Learning,606,92.0,9,0,True
Q-Learning,607,92.0,9,0,True
Q-Learning,608,73.0,9,1,True
Q-Learning,609,73.0,9,1,True
Q-Learning,610,90.0,11,0,True
Q-Learning,611,90.0,11,0,True
Q-Learning,612,30.0,14,3,True
Q-Learning,613,71.0,11,1,True
Q-Learning,614,88.0,13,0,True
Q-Learning,615,84.0,17,0,True
Q-Learning,616,90.0,11,0,True
Q-Learning,617,71.0,11,1,True
Q-Learning,618,85.0,16,0,True
Q-Learning,619,65.0,17,1,True
Q-Learning,620,63.0,19,1,True
Q-Learning,621,73.0,9,1,True
Q-Learning,622,44.0,19,2,True
Q-Learning,623,50.0,13,2,True
Q-Learning,624,73.0,9,1,True
Q-Learning,625,85.0,16,0,True
Q-Learning,626,66.0,16,1,True
Q-Learning,627,92.0,9,0,True
Q-Learning,628,87.0,14,0,True
Q-Learning,629,51.0,12,2,True
Q-Learning,630,48.0,15,2,True
Q-Learning,631,91.0,10,0,True
Q-Learning,632,92.0,9,0,True
Q-Learning,633,67.0,15,1,True
Q-Learning,634,90.0,11,0,True
Q-Learning,635,69.0,13,1,True
Q-Learning,636,92.0,9,0,True
Q-Learning,637,84.0,17,0,True
Q-Learning,638,92.0,9,0,True
Q-Learning,639,92.0,9,0,True
Q-Learning,640,69.0,13,1,True
Q-Learning,641,68.0,14,1,True
Q-Learning,642,88.0,13,0,True
Q-Learning,643,79.0,22,0,True
Q-Learning,644,92.0,9,0,True
Q-Learning,645,47.0,16,2,True
Q-Learning,646,88.0,13,0,True
Q-Learning,647,90.0,11,0,True
Q-Learning,648,92.0,9,0,True
Q-Learning,649,47.0,16,2,True
Q-Learning,650,70.0,12,1,True
Q-Learning,651,89.0,12,0,True
Q-Learning,652,90.0,11,0,True
Q-Learning,653,86.0,15,0,True
Q-Learning,654,92.0,9,0,True
Q-Learning,655,90.0,11,0,True
Q-Learning,656,91.0,10,0,True
Q-Learning,657,86.0,15,0,True
Q-Learning,658,92.0,9,0,True
Q-Learning,659,89.0,12,0,True
Q-Learning,660,92.0,9,0,True
Q-Learning,661,88.0,13,0,True
Q-Learning,662,29.0,15,3,True
Q-Learning,663,92.0,9,0,True
Q-Learning,664,65.0,17,1,True
Q-Learning,665,84.0,17,0,True
Q-Learning,666,92.0,9,0,True
Q-Learning,667,90.0,11,0,True
Q-Learning,668,73.0,9,1,True
Q-Learning,669,91.0,10,0,True
Q-Learning,670,88.0,13,0,True
Q-Learning,671,46.0,17,2,True
Q-Learning,672,91.0,10,0,True
Q-Learning,673,49.0,14,2,True
Q-Learning,674,88.0,13,0,True
Q-Learning,675,92.0,9,0,True
Q-Learning,676,92.0,9,0,True
Q-Learning,677,69.0,13,1,True
Q-Learning,678,71.0,11,1,True
Q-Learning,679,92.0,9,0,True
Q-Learning,680,67.0,15,1,True
Q-Learning,681,69.0,13,1,True
Q-Learning,682,92.0,9,0,True
Q-Learning,683,92.0,9,0,True
Q-Learning,684,92.0,9,0,True
Q-Learning,685,92.0,9,0,True
Q-Learning,686,91.0,10,0,True
Q-Learning,687,86.0,15,0,True
Q-Learning,688,90.0,11,0,True
Q-Learning,689,90.0,11,0,True
Q-Learning,690,92.0,9,0,True
Q-Learning,691,92.0,9,0,True
Q-Learning,692,92.0,9,0,True
Q-Learning,693,92.0,9,0,True
Q-Learning,694,71.0,11,1,True
Q-Learning,695,90.0,11,0,True
Q-Learning,696,71.0,11,1,True
Q-Learning,697,92.0,9,0,True
Q-Learning,698,49.0,14,2,True
Q-Learning,699,90.0,11,0,True
Q-Learning,700,92.0,9,0,True
Q-Learning,701,66.0,16,1,True
Q-Learning,702,68.0,14,1,True
Q-Learning,703,92.0,9,0,True
Q-Learning,704,90.0,11,0,True
Q-Learning,705,61.0,21,1,True
Q-Learning,706,87.0,14,0,True
Q-Learning,707,52.0,11,2,True
Q-Learning,708,88.0,13,0,True
Q-Learning,709,65.0,17,1,True
Q-Learning,710,89.0,12,0,True
Q-Learning,711,92.0,9,0,True
Q-Learning,712,52.0,11,2,True
Q-Learning,713,67.0,15,1,True
Q-Learning,714,59.0,23,1,True
Q-Learning,715,73.0,9,1,True
Q-Learning,716,70.0,12,1,True
Q-Learning,717,88.0,13,0,True
Q-Learning,718,69.0,13,1,True
Q-Learning,719,92.0,9,0,True
Q-Learning,720,31.0,13,3,True
Q-Learning,721,88.0,13,0,True
Q-Learning,722,50.0,13,2,True
Q-Learning,723,89.0,12,0,True
Q-Learning,724,92.0,9,0,True
Q-Learning,725,88.0,13,0,True
Q-Learning,726,92.0,9,0,True
Q-Learning,727,92.0,9,0,True
Q-Learning,728,84.0,17,0,True
Q-Learning,729,71.0,11,1,True
Q-Learning,730,90.0,11,0,True
Q-Learning,731,71.0,11,1,True
Q-Learning,732,91.0,10,0,True
Q-Learning,733,92.0,9,0,True
Q-Learning,734,64.0,18,1,True
Q-Learning,735,92.0,9,0,True
Q-Learning,736,90.0,11,0,True
Q-Learning,737,90.0,11,0,True
Q-Learning,738,90.0,11,0,True
Q-Learning,739,91.0,10,0,True
Q-Learning,740,92.0,9,0,True
Q-Learning,741,88.0,13,0,True
Q-Learning,742,88.0,13,0,True
Q-Learning,743,70.0,12,1,True
Q-Learning,744,50.0,13,2,True
Q-Learning,745,92.0,9,0,True
Q-Learning,746,91.0,10,0,True
Q-Learning,747,24.0,20,3,True
Q-Learning,748,65.0,17,1,True
Q-Learning,749,92.0,9,0,True
Q-Learning,750,92.0,9,0,True
Q-Learning,751,54.0,9,2,True
Q-Learning,752,71.0,11,1,True
Q-Learning,753,90.0,11,0,True
Q-Learning,754,92.0,9,0,True
Q-Learning,755,65.0,17,1,True
Q-Learning,756,64.0,18,1,True
Q-Learning,757,92.0,9,0,True
Q-Learning,758,92.0,9,0,True
Q-Learning,759,90.0,11,0,True
Q-Learning,760,92.0,9,0,True
Q-Learning,761,88.0,13,0,True
Q-Learning,762,71.0,11,1,True
Q-Learning,763,71.0,11,1,True
Q-Learning,764,69.0,13,1,True
Q-Learning,765,83.0,18,0,True
Q-Learning,766,88.0,13,0,True
Q-Learning,767,88.0,13,0,True
Q-Learning,768,49.0,14,2,True
Q-Learning,769,84.0,17,0,True
Q-Learning,770,88.0,13,0,True
Q-Learning,771,88.0,13,0,True
Q-Learning,772,86.0,15,0,True
Q-Learning,773,91.0,10,0,True
Q-Learning,774,45.0,18,2,True
Q-Learning,775,88.0,13,0,True
Q-Learning,776,92.0,9,0,True
Q-Learning,777,-13.0,19,5,True
Q-Learning,778,88.0,13,0,True
Q-Learning,779,67.0,15,1,True
Q-Learning,780,92.0,9,0,True
Q-Learning,781,33.0,11,3,True
Q-Learning,782,7.0,18,4,True
Q-Learning,783,91.0,10,0,True
Q-Learning,784,88.0,13,0,True
Q-Learning,785,90.0,11,0,True
Q-Learning,786,88.0,13,0,True
Q-Learning,787,69.0,13,1,True
Q-Learning,788,90.0,11,0,True
Q-Learning,789,71.0,11,1,True
Q-Learning,790,86.0,15,0,True
Q-Learning,791,89.0,12,0,True
Q-Learning,792,92.0,9,0,True
Q-Learning,793,92.0,9,0,True
Q-Learning,794,50.0,13,2,True
Q-Learning,795,91.0,10,0,True
Q-Learning,796,91.0,10,0,True
Q-Learning,797,69.0,13,1,True
Q-Learning,798,90.0,11,0,True
Q-Learning,799,87.0,14,0,True
Q-Learning,800,50.0,13,2,True
Q-Learning,801,54.0,9,2,True
Q-Learning,802,50.0,13,2,True
Q-Learning,803,73.0,9,1,True
Q-Learning,804,90.0,11,0,True
Q-Learning,805,91.0,10,0,True
Q-Learning,806,92.0,9,0,True
Q-Learning,807,88.0,13,0,True
Q-Learning,808,92.0,9,0,True
Q-Learning,809,71.0,11,1,True
Q-Learning,810,70.0,12,1,True
Q-Learning,811,92.0,9,0,True
Q-Learning,812,90.0,11,0,True
Q-Learning,813,66.0,16,1,True
Q-Learning,814,86.0,15,0,True
Q-Learning,815,68.0,14,1,True
Q-Learning,816,92.0,9,0,True
Q-Learning,817,90.0,11,0,True
Q-Learning,818,68.0,14,1,True
Q-Learning,819,92.0,9,0,True
Q-Learning,820,67.0,15,1,True
Q-Learning,821,52.0,11,2,True
Q-Learning,822,85.0,16,0,True
Q-Learning,823,65.0,17,1,True
Q-Learning,824,71.0,11,1,True
Q-Learning,825,64.0,18,1,True
Q-Learning,826,48.0,15,2,True
Q-Learning,827,92.0,9,0,True
Q-Learning,828,50.0,13,2,True
Q-Learning,829,92.0,9,0,True
Q-Learning,830,91.0,10,0,True
Q-Learning,831,90.0,11,0,True
Q-Learning,832,92.0,9,0,True
Q-Learning,833,70.0,12,1,True
Q-Learning,834,92.0,9,0,True
Q-Learning,835,90.0,11,0,True
Q-Learning,836,88.0,13,0,True
Q-Learning,837,86.0,15,0,True
Q-Learning,838,71.0,11,1,True
Q-Learning,839,92.0,9,0,True
Q-Learning,840,92.0,9,0,True
Q-Learning,841,62.0,20,1,True
Q-Learning,842,67.0,15,1,True
Q-Learning,843,65.0,17,1,True
Q-Learning,844,92.0,9,0,True
Q-Learning,845,71.0,11,1,True
Q-Learning,846,69.0,13,1,True
Q-Learning,847,92.0,9,0,True
Q-Learning,848,89.0,12,0,True
Q-Learning,849,50.0,13,2,True
Q-Learning,850,42.0,21,2,True
Q-Learning,851,23.0,21,3,True
Q-Learning,852,92.0,9,0,True
Q-Learning,853,92.0,9,0,True
Q-Learning,854,92.0,9,0,True
Q-Learning,855,65.0,17,1,True
Q-Learning,856,67.0,15,1,True
Q-Learning,857,92.0,9,0,True
Q-Learning,858,90.0,11,0,True
Q-Learning,859,92.0,9,0,True
Q-Learning,860,86.0,15,0,True
Q-Learning,861,90.0,11,0,True
Q-Learning,862,92.0,9,0,True
Q-Learning,863,33.0,11,3,True
Q-Learning,864,48.0,15,2,True
Q-Learning,865,90.0,11,0,True
Q-Learning,866,90.0,11,0,True
Q-Learning,867,90.0,11,0,True
Q-Learning,868,89.0,12,0,True
Q-Learning,869,92.0,9,0,True
Q-Learning,870,90.0,11,0,True
Q-Learning,871,33.0,11,3,True
Q-Learning,872,71.0,11,1,True
Q-Learning,873,71.0,11,1,True
Q-Learning,874,69.0,13,1,True
Q-Learning,875,91.0,10,0,True
Q-Learning,876,50.0,13,2,True
Q-Learning,877,69.0,13,1,True
Q-Learning,878,91.0,10,0,True
Q-Learning,879,49.0,14,2,True
Q-Learning,880,71.0,11,1,True
Q-Learning,881,90.0,11,0,True
Q-Learning,882,92.0,9,0,True
Q-Learning,883,70.0,12,1,True
Q-Learning,884,90.0,11,0,True
Q-Learning,885,50.0,13,2,True
Q-Learning,886,47.0,16,2,True
Q-Learning,887,69.0,13,1,True
Q-Learning,888,92.0,9,0,True
Q-Learning,889,24.0,20,3,True
Q-Learning,890,59.0,23,1,True
Q-Learning,891,71.0,11,1,True
Q-Learning,892,92.0,9,0,True
Q-Learning,893,92.0,9,0,True
Q-Learning,894,89.0,12,0,True
Q-Learning,895,92.0,9,0,True
Q-Learning,896,86.0,15,0,True
Q-Learning,897,65.0,17,1,True
Q-Learning,898,92.0,9,0,True
Q-Learning,899,89.0,12,0,True
Q-Learning,900,90.0,11,0,True
Q-Learning,901,91.0,10,0,True
Q-Learning,902,90.0,11,0,True
Q-Learning,903,91.0,10,0,True
Q-Learning,904,88.0,13,0,True
Q-Learning,905,92.0,9,0,True
Q-Learning,906,70.0,12,1,True
Q-Learning,907,73.0,9,1,True
Q-Learning,908,92.0,9,0,True
Q-Learning,909,92.0,9,0,True
Q-Learning,910,90.0,11,0,True
Q-Learning,911,90.0,11,0,True
Q-Learning,912,92.0,9,0,True
Q-Learning,913,92.0,9,0,True
Q-Learning,914,52.0,11,2,True
Q-Learning,915,90.0,11,0,True
Q-Learning,916,92.0,9,0,True
Q-Learning,917,92.0,9,0,True
Q-Learning,918,92.0,9,0,True
Q-Learning,919,92.0,9,0,True
Q-Learning,920,92.0,9,0,True
Q-Learning,921,71.0,11,1,True
Q-Learning,922,92.0,9,0,True
Q-Learning,923,86.0,15,0,True
Q-Learning,924,89.0,12,0,True
Q-Learning,925,92.0,9,0,True
Q-Learning,926,72.0,10,1,True
Q-Learning,927,92.0,9,0,True
Q-Learning,928,92.0,9,0,True
Q-Learning,929,90.0,11,0,True
Q-Learning,930,90.0,11,0,True
Q-Learning,931,92.0,9,0,True
Q-Learning,932,86.0,15,0,True
Q-Learning,933,71.0,11,1,True
Q-Learning,934,71.0,11,1,True
Q-Learning,935,88.0,13,0,True
Q-Learning,936,88.0,13,0,True
Q-Learning,937,50.0,13,2,True
Q-Learning,938,90.0,11,0,True
Q-Learning,939,84.0,17,0,True
Q-Learning,940,69.0,13,1,True
Q-Learning,941,69.0,13,1,True
Q-Learning,942,90.0,11,0,True
Q-Learning,943,89.0,12,0,True
Q-Learning,944,67.0,15,1,True
Q-Learning,945,92.0,9,0,True
Q-Learning,946,86.0,15,0,True
Q-Learning,947,91.0,10,0,True
Q-Learning,948,91.0,10,0,True
Q-Learning,949,88.0,13,0,True
Q-Learning,950,71.0,11,1,True
Q-Learning,951,50.0,13,2,True
Q-Learning,952,91.0,10,0,True
Q-Learning,953,69.0,13,1,True
Q-Learning,954,68.0,14,1,True
Q-Learning,955,92.0,9,0,True
Q-Learning,956,91.0,10,0,True
Q-Learning,957,90.0,11,0,True
Q-Learning,958,51.0,12,2,True
Q-Learning,959,91.0,10,0,True
Q-Learning,960,68.0,14,1,True
Q-Learning,961,71.0,11,1,True
Q-Learning,962,90.0,11,0,True
Q-Learning,963,89.0,12,0,True
Q-Learning,964,92.0,9,0,True
Q-Learning,965,86.0,15,0,True
Q-Learning,966,89.0,12,0,True
Q-Learning,967,90.0,11,0,True
Q-Learning,968,90.0,11,0,True
Q-Learning,969,88.0,13,0,True
Q-Learning,970,73.0,9,1,True
Q-Learning,971,88.0,13,0,True
Q-Learning,972,27.0,17,3,True
Q-Learning,973,90.0,11,0,True
Q-Learning,974,92.0,9,0,True
Q-Learning,975,73.0,9,1,True
Q-Learning,976,90.0,11,0,True
Q-Learning,977,88.0,13,0,True
Q-Learning,978,52.0,11,2,True
Q-Learning,979,71.0,11,1,True
Q-Learning,980,68.0,14,1,True
Q-Learning,981,88.0,13,0,True
Q-Learning,982,87.0,14,0,True
Q-Learning,983,91.0,10,0,True
Q-Learning,984,67.0,15,1,True
Q-Learning,985,88.0,13,0,True
Q-Learning,986,51.0,12,2,True
Q-Learning,987,90.0,11,0,True
Q-Learning,988,73.0,9,1,True
Q-Learning,989,48.0,15,2,True
Q-Learning,990,92.0,9,0,True
Q-Learning,991,88.0,13,0,True
Q-Learning,992,92.0,9,0,True
Q-Learning,993,90.0,11,0,True
Q-Learning,994,64.0,18,1,True
Q-Learning,995,88.0,13,0,True
